Country Name,Country Code,Series Name,Series Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Georgia,GEO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.695,2.707,2.674,2.617,2.565,2.552,2.51,2.441,2.417,2.382,2.347,2.33,2.312,2.339,2.378,2.399,2.38,2.319,2.318,2.322,2.306,2.208,2.045,1.912,1.835,1.807,1.759,1.728,1.703,1.643,1.609,1.579,1.571,1.552,1.566,1.583,1.617,1.697,1.832,1.993,1.973,1.915,1.929,1.993,2.18,2.214,2.228,2.136,2.093,2.021,1.976,1.98,1.82,1.81,..
Georgia,GEO,Population growth (annual %),SP.POP.GROW,0.965837609752831,1.04070769906296,1.01096663057623,0.880708360764379,0.868346221328303,0.738010729762246,0.721090302126311,0.681625222138157,0.583823410216356,0.73630527828658,0.842900505178333,0.820316229275049,0.846666492599661,0.878842348486769,0.853879670691174,0.876678994769127,0.888192528985836,0.825576238611123,0.990127868199943,0.262664316118746,-0.0270683894920024,0.703475649320206,0.774511050286416,0.76855845063073,-1.5394301205047,-3.75771606823635,-3.62954607972126,-3.20751817162219,-2.474222975613,-2.05737687863556,-1.9446291567975,-1.55123839698929,-0.89725367267161,-0.675365805865971,-0.619262410024726,-0.635292218459481,-0.568484712403705,-0.521646734447263,-0.303790529341209,-0.888185042750245,-0.729475256932528,-0.802164039694326,-0.736565518814038,-0.300972141406188,0.0469539002549217,0.157481405176007,0.0598165991047394,0.0133860746662629,-0.0390365463489613,-0.171565740223868,0.0686562494680967,-0.379636607027231,0.104889950638883,0.0802640328443946,..
Georgia,GEO,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,92.8870315551758,..,..,..,..,88.6188430786133,..,..,..,..,99.5463333129883,96.7816925048828,86.6142196655273,85.28369140625,83.8724594116211,84.6119613647461,87.5006713867188,92.1771469116211,96.391471862793,101.229949951172,102.695236206055,103.32967376709,103.740409851074,104.983947753906,103.139099121094,104.71443939209,107.824989318848,108.362197875977,107.789581298828,107.449516296387,108.015098571777,109.747756958008,110.558212280273,109.708587646484,107.67700958252,104.187187194824,103.245559692383,101.231880187988,101.853393554688,101.76244354248,102.966720581055,104.548118591309,103.337898254395,..
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.4471951219512,70.676756097561,70.9067073170732,71.1128048780488,71.4189268292683,71.259243902439,71.7122195121951,72.3073170731707,72.2904146341464,72.6301707317073,72.8003170731707,73.0402195121951,73.3331463414634,73.6221463414634,74.0722926829268,74.1890975609756,74.3968292682927,74.8070243902439,74.9987317073171,75.1915365853659,75.0856341463415,75.319512195122,75.819512195122,75.8707317073171,76.2707317073171,76.4219512195122,76.6731707317073,77.0731707317073,77.4756097560976,77.7268292682927,77.9268292682927,78.3292682926829,78.2292682926829,78.3804878048781,78.6804878048781,78.9317073170732,79.1317073170732,79.5341463414634,79.7365853658537,79.8365853658537,79.9878048780488,80.4365853658537,80.5390243902439,80.490243902439,81.090243902439,80.6414634146341,80.990243902439,80.9926829268293,80.8926829268293,81.2926829268293,81.0414634146342,80.790243902439,80.6080487804878,80.5414634146342,..
Germany,DEU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.03,1.92,1.71,1.54,1.51,1.45,1.45,1.4,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,1.53,1.58,1.455,1.39,..
Germany,DEU,Population growth (annual %),SP.POP.GROW,0.332661392813347,0.183475313574861,0.478481045657976,0.314942451198579,0.0389692231983959,-0.372846359360899,-0.428766874960255,-0.226376662518719,-0.0870314153537852,0.0442074062989572,0.207430406185115,0.152308489359723,-0.0951134365477742,-0.262152572305171,-0.345666402296961,-0.223489901582361,0.0457680639736539,0.15361757528619,0.390678960242038,0.773336990610757,0.861969448764933,0.728605546561364,0.760346946721127,0.657391218087626,0.346856648630233,0.293904443716697,0.289474899455448,0.146313281561803,0.0151436508552808,0.0646345779052372,0.135431600393084,0.168225361337335,0.168128319406931,0.0553633035873241,-0.021709727650009,-0.0567782618352031,-0.112797497644931,-0.133718572600486,-0.190142844695674,-0.253383410163402,-0.153198446937304,-1.8537146287573,0.187727800567293,0.272900214681538,0.416877359168292,0.865702643950251,0.807218538573871,0.373724559895838,0.300526701992065,0.22551987421288,0.0816931586494595,0.0423270572552137,0.720875455989295,-0.620053754616789,..
Germany,DEU,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.3527603149414,99.5632705688477,102.936492919922,102.593391418457,102.467727661133,102.640159606934,103.132537841797,104.97093963623,105.53662109375,105.392036437988,106.650672912598,104.92115020752,103.66805267334,103.642723083496,103.440620422363,104.262641906738,104.793502807617,105.103981018066,104.816513061523,104.337593078613,104.415718078613,104.140548706055,103.638671875,102.62181854248,102.702461242676,101.406066894531,101.738708496094,102.645378112793,102.547470092773,101.996658325195,101.346549987793,100.218132019043,..,..
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,47.888,47.949,48.274,48.577,48.918,49.323,49.732,50.079,50.461,50.787,51.059,51.313,51.425,51.78,52.232,52.732,53.276,53.818,54.396,54.936,55.395,55.722,56.055,56.286,56.234,56.662,56.957,57.241,57.525,57.835,58.139,58.403,58.709,59.014,59.316,59.638,59.975,60.282,60.578,60.928,61.297,61.617,61.995,62.397,62.832,63.175,63.522,63.829,64.138,64.455,64.309,64.286,65.246,65.498,..
Ghana,GHA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.952,6.946,6.916,6.872,6.822,6.762,6.703,6.637,6.564,6.513,6.474,6.415,6.312,6.227,6.153,6.119,6.084,6.022,5.922,5.818,5.737,5.63,5.517,5.414,5.254,5.106,4.959,4.884,4.829,4.822,4.827,4.768,4.687,4.597,4.504,4.496,4.399,4.288,4.217,4.179,4.181,4.177,4.154,4.114,4.029,3.982,3.873,3.715,3.65,3.593,3.541,3.492,3.434,3.397,..
Ghana,GHA,Population growth (annual %),SP.POP.GROW,2.67304040000564,2.76727341653774,2.81437565083333,2.88677518527538,2.90057331459706,2.89537294984566,2.87828591411621,2.94772989176533,3.03790621967011,3.053809079769,2.92469414651907,2.8095953039292,2.90571524781539,3.00733255575798,2.58157140681066,2.15043020265102,2.20079173105863,2.2927830596338,2.40254861016643,2.49812431630792,2.55156185640349,2.51983177629257,2.48576941139296,2.46951819870346,2.40415651514833,2.36010348077285,2.33565497080505,2.37895957415826,2.43236771924415,2.44120807599366,2.51243583964957,2.6631054412646,2.75013769977312,2.69999623325849,2.64856422445373,2.62275723095941,2.59967236461776,2.57742881770877,2.5377798286274,2.49528498609835,2.43301424000427,2.40497145453178,2.4199090803465,2.40927930949909,2.36498553072391,2.30712733064921,2.27621203911157,2.19535792776401,2.07517136640112,2.00780519953703,1.99181985149439,1.95904584379494,1.92029034344132,1.90860289687983,..
Ghana,GHA,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,60.2923889160156,58.7686996459961,60.3352317810059,59.6753005981445,60.6754493713379,65.5269927978516,67.1080093383789,68.1834335327148,69.6076812744141,70.7155685424805,72.434196472168,73.3009414672852,71.4668273925781,67.884407043457,67.9302215576172,63.2099494934082,63.1039695739746,61.4333686828613,63.6817512512207,61.4596710205078,68.5438079833984,69.4047393798828,69.2860794067383,71.0623321533203,70.6516418457031,71.5072631835938,74.9534912109375,..,74.6601409912109,79.7014083862305,75.6178588867188,79.3680725097656,76.9927597045898,81.049690246582,87.5722732543945,92.0100021362305,96.5305404663086,101.164436340332,99.1572265625,..,99.0466003417969,101.383898832395,100.27888671958,97.8936254890401,102.015853363436,100.415701450692,99.0500717163086,97.3151168823242,98.3771896362305,96.8718109130859,97.9046478271484,96.5331573486328,..,..
Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.888,72.103,72.356,72.707,73.053,73.322,73.443,73.479,73.512,73.585,73.755,73.999,74.325,74.613,74.935,75.232,75.557,75.871,76.18,76.474,76.814,77.118,77.412,77.722,78.052,78.345,78.696,79.097,79.477,79.812,80.145,80.419,80.59,80.713,80.856,80.991,81.103,81.269,81.541,81.807,82.08,82.333,82.527,82.586,82.644,82.668,82.741,82.858,83.028,83.183,83.07,80.274,83.517,83.553,..
Gibraltar,GIB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.948,2.944,2.788,2.671,2.596,2.527,2.479,2.468,2.486,2.523,2.567,2.534,2.491,2.436,2.398,2.371,2.356,2.35,2.345,2.353,2.39,2.431,2.443,2.42,2.38,2.334,2.251,2.233,2.204,2.189,2.185,2.104,1.683,1.634,1.689,1.754,1.802,1.852,1.903,1.926,1.954,1.974,1.999,2.099,2.084,2.074,1.94,1.93,1.921,1.912,1.907,1.899,1.895,1.888,..
Gibraltar,GIB,Population growth (annual %),SP.POP.GROW,1.94872906717228,1.43887374520997,0.994300218819425,0.901022018481652,0.788544923706097,0.703697299427303,0.652583219910669,0.588299531368758,0.51457484988443,0.45246565328381,0.349345333456013,0.226421763544454,0.0869489664377819,-0.111308230908463,-0.313720279612729,-0.458403392164619,-0.647433647879619,-0.822349735689642,-0.918930217183927,-1.06531892446442,-1.2567752734271,-1.11650389005942,-0.0743826276485017,0.711799550133746,0.622366626171664,0.505347494076379,0.400992080034465,0.345022042311084,0.246234191619789,0.151783484743528,0.0613707353064771,-0.187840968427667,0.627164685467723,1.57921471055966,1.54769798714191,1.54811481907819,1.46708555733008,1.38257235844791,1.34727869179767,1.33910159620069,1.3694209589518,1.30986803185429,1.15876879502585,1.17327064425681,1.24503294852893,1.1514231987378,1.39117589725216,1.72897993589869,1.76273395885819,1.81957598739227,1.89493160765265,1.87597072209458,2.01706920456894,2.26613272520816,..
Gibraltar,GIB,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,90.9628829956055,101.811882019043,75.3685302734375,76.0096893310547,73.8490371704102,74.9399490356445,71.5392837524414,75,74.1935501098633,73.7848205566406,74.3645172119141,76.8856430053711,77.5210723876953,80.7596969604492,78.9180068969727,..,..,..,..,..,..,..,..,..,..,..,130.386993408203,..,118.070648193359,105.908683776855,107.702758789062,..,..,..,..,..,..,151.462265014648,151.889877319336,..,..,..,..,..,..,120.986587524414,125.121406555176,..,127.662399291992,126.371223449707,126.982757568359,127.165351867676,123.372650146484,..
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.6807804878049,72.8671707317073,72.656243902439,72.9059268292683,73.3943658536585,73.4011707317073,73.6791219512195,73.6803414634146,74.3631707317073,74.5928292682927,74.5065609756098,74.9156829268293,75.2026829268293,75.4804146341463,75.7576097560976,76.0950487804878,76.4882195121951,76.0558536585366,76.9481951219512,76.6878048780488,76.9390243902439,77.1365853658537,77.3829268292683,77.390243902439,77.6390243902439,77.5853658536585,77.6853658536585,78.1365853658537,77.8390243902439,77.9878048780488,77.8878048780488,78.3878048780488,78.6414634146341,78.8414634146341,79.0390243902439,79.2390243902439,79.4390243902439,79.4390243902439,79.9390243902439,80.1878048780488,80.3878048780488,80.7317073170732,80.6341463414634,81.2853658536585,81.3853658536585,81.0365853658537,81.3878048780488,81.2878048780488,81.7878048780488,81.6390243902439,81.2878048780488,80.0829268292683,80.7878048780488,81.5365853658537,..
Greece,GRC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.34,1.39,1.43,1.32,1.32,..
Greece,GRC,Population growth (annual %),SP.POP.GROW,0.228196508250718,0.433844787806772,0.650037188006439,0.454133111943996,0.368183314375017,0.938660353611257,1.55321356294865,1.30110948889596,1.2966043585136,1.24669806674167,0.98222001605907,0.896616062871497,0.616462040117845,0.581724932326243,0.498156576200026,0.388288979165941,0.330759073504695,0.334358494429305,0.363197987305088,0.5218509800862,1.05780801198192,1.20035253672646,0.76388272245526,0.588261919240559,0.500703437870186,0.467197289199787,0.44067053086068,0.493267144825827,0.554211902922578,0.383471311618576,0.409041838238246,0.51988446396193,0.366566462148184,0.238643175320258,0.247413542822812,0.293249074052818,0.30033180096664,0.254757581935775,0.265457836726293,0.263026401346927,0.128880432668041,-0.147951277402184,-0.540752950543684,-0.725120806658085,-0.666113290031891,-0.658861360878339,-0.415913028277122,-0.197783224759792,-0.202880238259165,-0.105339392724138,-0.214592106571664,-1.21680248998544,-1.25988945727074,-0.300290930163656,..
Greece,GRC,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,108.889511108398,108.460090637207,107.458290100098,106.954307556152,106.058441162109,105.822120666504,105.290100097656,104.502449035645,103.549461364746,101.702110290527,102.055976867676,100.88745880127,100.763046264648,100.408782958984,100.119522094727,99.2656784057617,96.4836502075195,97.2722702026367,96.6405029296875,95.9240570068359,95.7592163085938,95.7368392944336,95.7746276855469,96.5502395629883,98.659553527832,97.2550430297852,97.3056106567383,99.054817199707,100.089622497559,102.308349609375,101.492576599121,93.6346282958984,96.3618927001953,99.3358383178711,99.719970703125,99.1430435180664,98.7613906860352,..,..,99.9690399169922,99.5001678466797,99.5018005371094,98.7325210571289,97.959342956543,99.8291091918945,99.3706512451172,98.8267135620117,97.8011016845703,97.6437683105469,97.2831726074219,97.3313217163086,101.192031860352,..,..
Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.1156585365854,63.0539756097561,62.7973658536585,62.4474878048781,62.025512195122,61.8320243902439,61.8058292682927,61.8398780487805,63.4146341463415,63.9548780487805,63.449756097561,63.0748780487805,63.1926829268293,63.3,63.4665853658537,63.8336585365854,64.2487804878049,64.6541463414634,64.5824390243903,64.6675609756098,65.0682926829268,65.0317073170732,65.1960975609756,65.5853658536585,65.9009756097561,65.6441463414634,65.7673170731707,65.7980487804878,66.1570731707317,66.4975609756098,66.0990243902439,66.1965853658537,66.6117073170732,67.1817073170732,67.7263414634146,68.2351219512195,68.6165853658537,69.0482926829268,69.37,69.779512195122,70.0807317073171,70.2648780487805,70.5463414634146,70.8385365853659,71.0609756097561,71.4790243902439,71.8385365853659,71.9321951219512,71.9675609756098,71.9443902439024,71.8507317073171,71.8139024390244,71.5404878048781,71.549756097561,..
Greenland,GRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.541,3.202,3.012,2.739,2.45,2.345,2.255,2.349,2.197,2.187,2.435,2.332,2.236,2.054,2.107,2.241,2.044,2.083,2.317,2.299,2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01,2,2.09,2,2.08,2.019,1.82,1.818,1.769,..
Greenland,GRL,Population growth (annual %),SP.POP.GROW,3.2861664484001,1.70944333593003,2.30376680670171,1.43887374520997,1.01523714640179,0.20181641562372,0.201409937170119,-0.605450890870626,-0.405680069561432,0.80972102326193,1.20241929668018,1.58106060266422,0.975617494536466,1.15831410896309,1.14505067879955,0.944294080028209,0.562325755436204,1.11525319504751,1.2856008101534,0.908271457431923,0.54102927282477,-0.180018050414785,-0.361011222409979,-0.180995524523942,0.542006746933911,0.539084863487637,0.179051077378829,0.178731057409588,0.178412179350139,0,0.178094437099469,0.266548358613988,0.45857426832132,0.27519554474986,0.256870544844429,0.0421622197627189,-0.283179181223717,-0.386485846698679,-0.402186876651222,-0.00887697402292811,1.02802332572502,-0.0263631971297131,-0.14072121935205,-0.577265864735276,-0.333398666658893,-0.322038549275343,0.128227978389047,-0.0249203440297217,-0.265609140509557,0.359917714454119,0.252238303411568,0.506106194434674,0.0141200557976914,0.359389425458904,..
Greenland,GRL,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.856,66.874,67.151,67.557,67.884,68.004,67.949,67.869,67.856,67.941,68.117,68.348,68.597,64.333,69.095,69.338,69.574,69.808,70.045,70.289,70.546,70.823,71.125,71.45,71.78,72.094,72.373,72.6,72.762,72.873,72.955,73.034,73.142,73.291,72.447,73.7,73.93,74.159,74.374,74.567,74.731,74.861,74.961,75.022,75.045,75.037,75.01,74.977,74.957,74.971,75.019,74.522,75.151,75.205,..
Grenada,GRD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.46,4.307,4.175,4.046,3.92,3.754,3.597,3.457,3.351,3.344,3.298,2.989,3.154,3.306,3.224,3.478,3.584,3.581,3.193,3.233,3.058,3.106,2.97,2.805,2.794,2.822,2.848,2.803,2.494,2.392,2.441,2.421,2.378,2.332,2.285,2.242,2.195,2.154,2.116,2.078,2.038,2.006,1.967,1.913,1.799,1.715,1.616,1.438,1.53,1.542,1.532,1.517,1.502,1.487,..
Grenada,GRD,Population growth (annual %),SP.POP.GROW,0.21361226322397,0.237488820758765,0.130682556270758,-0.0688656438303512,-0.226172159599266,-0.366203896319444,-0.504705859918714,-0.631908765475971,-0.736598234331371,-0.849870857407454,-1.00196598874308,-0.515404926932069,0.35131513831279,0.596840113021801,0.577593154030681,0.639846866661526,0.703990963536969,0.757532596023518,0.798639824026673,0.823591868977177,0.839876746030971,0.83288152698663,0.79943112085571,0.764769591406898,0.735698141186243,0.706259245855209,0.686008648507177,0.675636393755152,0.677705597105252,0.675017605197415,0.676075747933343,0.497591980928424,0.385413918499282,0.44181066675233,0.402370769308206,0.375245239614051,0.364763058562721,0.350771012752736,0.337822901198071,0.322305028053305,0.297971859311282,0.440838574124411,0.619070350394075,0.629360962214971,0.566738037163935,0.475508745345535,0.39511639438688,0.26716646126376,0.218925449466702,0.250354079448358,0.309914935427349,0.297817230024271,0.192636221230939,0.143593450145476,..
Grenada,GRD,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,130.677169799805,133.747802734375,135.23876953125,139.224914550781,114.564521789551,114.326553344727,112.650131225586,111.288856506348,109.529541015625,107.493537902832,104.922218322754,103.512870788574,103.908912658691,102.305053710938,103.464691162109,100.291091918945,111.613021850586,115.058380126953,..,120.872200012207,121.8388671875,125.906059265137,127.365478515625,124.805130004883,122.331298828125,112.715713500977,124.177047729492,120.341270446777,110.891357421875,92.6468887329102,94.9872207641602,107.351119995117,107.333160400391,105.621948242188,98.9302597045898,..,99.2412185668945,103.121978759766,108.223991394043,106.642211914062,105.55820610687,..,104.117080688477,103.224533081055,104.216728210449,100.136589050293,100.133868808568,96.4998173182316,..,..,83.4003811136989,..,..,..
